query	8	87.338	308	86922	87228	9311137	9310831	4.07e-93	351
query	8	95.413	218	52859	53076	6125947	6125730	5.27e-92	348
query	8	80.380	474	85979	86445	27948526	27948991	1.90e-91	346
query	8	80.380	474	85979	86445	27976529	27976994	1.90e-91	346
query	8	85.542	332	86922	87252	1213442	1213114	6.82e-91	344
query	8	79.368	538	84996	85515	1247237	1246721	2.45e-90	342
query	8	86.405	331	45505	45833	11747493	11747803	2.45e-90	342
query	8	88.542	288	85993	86273	18652507	18652221	2.45e-90	342
query	8	89.531	277	87569	87835	1078215	1078490	8.82e-90	340
query	8	82.673	404	85077	85468	23928906	23929302	8.82e-90	340
query	8	87.789	303	87571	87860	26026127	26025827	8.82e-90	340
query	8	85.465	344	45508	45832	27569883	27570226	8.82e-90	340
query	8	87.879	297	87569	87855	12462163	12462458	3.17e-89	339
query	8	77.939	621	84785	85390	23758946	23758364	3.17e-89	339
query	8	86.731	309	86929	87233	26026134	26025828	3.17e-89	339
query	8	86.452	310	86927	87234	980159	979852	1.14e-88	337
query	8	87.542	297	86933	87228	3797847	3797557	1.14e-88	337
query	8	87.129	303	86931	87229	11529393	11529691	1.14e-88	337
query	8	94.495	218	86596	86813	24724491	24724274	1.14e-88	337
query	8	81.986	433	84649	85075	1975413	1975816	4.10e-88	335
query	8	86.061	330	45504	45832	11751908	11752216	4.10e-88	335
query	8	89.377	273	85993	86260	23442196	23442464	4.10e-88	335
query	8	86.731	309	87568	87866	18330307	18330613	1.48e-87	333
query	8	75.217	807	85417	86191	23370687	23369903	1.48e-87	333
query	8	90.837	251	86469	86715	13627416	13627168	5.31e-87	331
query	8	85.241	332	86477	86808	15487306	15487626	5.31e-87	331
query	8	87.285	291	86472	86762	21774309	21774021	5.31e-87	331
query	8	86.913	298	86933	87229	22881833	22881539	5.31e-87	331
query	8	76.768	693	84776	85453	23441819	23442464	5.31e-87	331
query	8	90.763	249	21608	21854	25317141	25317389	5.31e-87	331
query	8	89.051	274	87592	87855	448081	447809	1.91e-86	329
query	8	91.057	246	21608	21851	9542695	9542939	1.91e-86	329
query	8	78.474	511	33728	34235	17099032	17098525	1.91e-86	329
query	8	85.849	318	86474	86790	22335393	22335702	1.91e-86	329
query	8	82.222	405	85228	85623	23366431	23366039	1.91e-86	329
query	8	87.719	285	85993	86276	25495735	25495453	1.91e-86	329
query	8	91.057	246	21608	21851	27041365	27041121	1.91e-86	329
query	8	87.043	301	87569	87859	27638184	27637886	1.91e-86	329
query	8	87.043	301	87569	87859	664256	664553	6.87e-86	327
query	8	87.205	297	87569	87855	952028	952323	6.87e-86	327
query	8	91.286	241	21612	21851	3894215	3894455	6.87e-86	327
query	8	87.129	303	87569	87858	5213632	5213334	6.87e-86	327
query	8	90.688	247	21605	21850	11387472	11387717	6.87e-86	327
query	8	84.478	335	86477	86810	20048652	20048320	6.87e-86	327
query	8	91.286	241	21609	21848	23810708	23810948	6.87e-86	327
query	8	86.557	305	87569	87863	209042	208740	2.47e-85	326
query	8	90.726	248	86030	86275	1246940	1246697	2.47e-85	326
query	8	86.557	305	87568	87862	12175649	12175348	8.88e-85	324
query	8	79.208	505	84898	85390	28493671	28493185	8.88e-85	324
query	8	86.288	299	86933	87229	951788	951492	3.20e-84	322
query	8	86.869	297	87569	87855	1213432	1213137	3.20e-84	322
query	8	90.871	241	21612	21851	3418736	3418975	3.20e-84	322
query	8	92.857	224	52856	53075	5746706	5746929	3.20e-84	322
query	8	92.444	225	52853	53077	17764292	17764516	3.20e-84	322
query	8	77.629	599	85036	85622	23183438	23182873	3.20e-84	322
query	8	92.411	224	52853	53076	147461	147684	1.15e-83	320
query	8	90.323	248	21607	21851	2831309	2831064	1.15e-83	320
query	8	86.469	303	87569	87859	980152	979853	4.13e-83	318
query	8	89.641	251	21608	21857	2781877	2781628	4.13e-83	318
query	8	90.244	246	21612	21855	3621674	3621918	4.13e-83	318
query	8	91.703	229	52853	53081	13649620	13649392	4.13e-83	318
query	8	90.496	242	21612	21851	17879425	17879666	4.13e-83	318
query	8	80.742	431	77878	78300	22544781	22544363	4.13e-83	318
query	8	90.795	239	86464	86702	3927222	3927457	1.49e-82	316
query	8	88.846	260	60163	60421	5195381	5195638	1.49e-82	316
query	8	92.000	225	52851	53075	10300530	10300754	1.49e-82	316
query	8	86.577	298	87565	87852	15666654	15666947	1.49e-82	316
query	8	86.184	304	87562	87855	18777629	18777329	1.49e-82	316
query	8	85.993	307	87565	87859	20425369	20425064	1.49e-82	316
query	8	87.857	280	73796	74074	17582308	17582044	5.35e-82	315
query	8	88.087	277	73796	74072	24957544	24957283	5.35e-82	315
query	8	89.796	245	21608	21852	2984231	2983988	1.92e-81	313
query	8	89.796	245	21605	21848	11973570	11973813	1.92e-81	313
query	8	87.273	275	86516	86789	21380634	21380361	1.92e-81	313
query	8	84.384	333	86032	86361	23370280	23369961	1.92e-81	313
query	8	75.251	796	85214	85982	25496133	25495383	1.92e-81	313
query	8	80.320	437	86013	86445	1251294	1250876	6.92e-81	311
query	8	89.020	255	21601	21853	4640901	4640650	6.92e-81	311
query	8	87.544	281	73796	74076	7615006	7615271	6.92e-81	311
query	8	93.720	207	52870	53076	11321177	11320971	6.92e-81	311
query	8	90.638	235	21615	21848	17093606	17093372	6.92e-81	311
query	8	78.302	530	85021	85530	17379900	17380415	6.92e-81	311
query	8	89.328	253	21603	21849	21369808	21369557	6.92e-81	311
query	8	91.556	225	52853	53077	25862359	25862583	6.92e-81	311
query	8	88.213	263	86970	87231	26073018	26073278	6.92e-81	311
query	8	91.892	222	45500	45719	1389858	1390079	2.49e-80	309
query	8	85.382	301	86930	87229	24590241	24590538	2.49e-80	309
query	8	88.417	259	86094	86351	28493671	28493415	2.49e-80	309
query	8	89.157	249	21609	21853	15123352	15123600	8.95e-80	307
query	8	85.621	306	87564	87859	22881837	22881537	8.95e-80	307
query	8	87.726	277	73796	74072	24954881	24954622	8.95e-80	307
query	8	86.429	280	86956	87234	448081	447803	3.22e-79	305
query	8	91.518	224	75650	75872	5195376	5195597	3.22e-79	305
query	8	92.166	217	45504	45719	934259	934473	1.16e-78	303
query	8	92.453	212	45506	45717	2771416	2771627	1.16e-78	303
query	8	91.111	225	52853	53077	6264272	6264049	1.16e-78	303
query	8	89.583	240	21612	21849	9464571	9464810	1.16e-78	303
query	8	87.050	278	87569	87836	10266878	10267153	1.16e-78	303
query	8	81.088	386	86024	86408	27948057	27948438	1.16e-78	303
query	8	81.088	386	86024	86408	27976060	27976441	1.16e-78	303
query	8	89.583	240	21612	21848	2387416	2387177	4.16e-78	302
query	8	85.016	307	86928	87229	5022536	5022237	4.16e-78	302
query	8	81.095	402	85146	85540	23366430	23366043	4.16e-78	302
query	8	91.705	217	45504	45719	3499269	3499485	1.50e-77	300
query	8	86.643	277	60163	60436	5198662	5198933	1.50e-77	300
query	8	89.344	244	21612	21851	19018540	19018780	1.50e-77	300
query	8	91.705	217	45507	45722	22269625	22269409	1.50e-77	300
query	8	88.664	247	21604	21848	515342	515586	5.38e-77	298
query	8	90.308	227	52851	53077	21916602	21916828	5.38e-77	298
query	8	82.353	357	85998	86351	23441979	23442325	5.38e-77	298
query	8	88.095	252	21601	21850	2360429	2360179	1.94e-76	296
query	8	91.981	212	45508	45719	3494828	3495037	1.94e-76	296
query	8	88.306	248	21602	21848	16204137	16203891	1.94e-76	296
query	8	91.244	217	45504	45719	1394339	1394555	6.97e-76	294
query	8	74.394	742	33493	34221	14079241	14079969	6.97e-76	294
query	8	84.983	293	86514	86805	15715651	15715940	6.97e-76	294
query	8	89.610	231	52853	53083	28230191	28229961	6.97e-76	294
query	8	86.643	277	73796	74072	7610020	7610281	2.51e-75	292
query	8	74.163	747	33485	34221	20870001	20869265	2.51e-75	292
query	8	90.541	222	75652	75872	5198659	5198878	9.01e-75	291
query	8	93.814	194	85804	85996	18652324	18652131	9.01e-75	291
query	8	87.645	259	87607	87855	26073018	26073275	9.01e-75	291
query	8	87.402	254	86552	86804	5351041	5351291	3.24e-74	289
query	8	90.498	221	52855	53075	17140493	17140710	3.24e-74	289
query	8	90.498	221	46198	46416	26701949	26702168	3.24e-74	289
query	8	90.741	216	45504	45719	12853444	12853658	1.17e-73	287
query	8	76.509	613	84867	85468	23183445	23182873	1.17e-73	287
query	8	87.302	252	21599	21850	27697778	27698027	1.17e-73	287
query	8	90.000	220	52855	53074	3943771	3943990	4.19e-73	285
query	8	85.816	282	87584	87855	5022513	5022238	4.19e-73	285
query	8	83.386	319	87567	87875	5946136	5946452	4.19e-73	285
query	8	88.983	236	86032	86262	17380182	17380415	4.19e-73	285
query	8	90.498	221	45504	45717	18879483	18879263	4.19e-73	285
query	8	89.177	231	21620	21850	24751893	24752119	4.19e-73	285
query	8	93.299	194	85804	85996	28493290	28493097	4.19e-73	285
query	8	84.880	291	86521	86805	248773	249058	1.51e-72	283
query	8	85.263	285	87568	87842	1666413	1666131	1.51e-72	283
query	8	88.511	235	86933	87166	19908895	19909129	1.51e-72	283
query	8	87.023	262	75400	75648	23504291	23504031	1.51e-72	283
query	8	87.251	251	85141	85390	7083850	7084095	5.42e-72	281
query	8	84.752	282	86525	86805	26868061	26867780	5.42e-72	281
query	8	83.934	305	86477	86769	4655855	4655553	1.95e-71	279
query	8	87.149	249	21607	21853	20533110	20532863	1.95e-71	279
query	8	88.889	225	52853	53077	2220136	2219912	7.01e-71	278
query	8	90.952	210	60163	60371	5436847	5437052	7.01e-71	278
query	8	84.228	298	87569	87855	11529395	11529690	7.01e-71	278
query	8	83.667	300	86516	86813	17374891	17374596	7.01e-71	278
query	8	90.141	213	45507	45717	929775	929987	2.52e-70	276
query	8	83.062	307	59570	59875	5779392	5779089	2.52e-70	276
query	8	89.140	221	52855	53075	10568845	10569065	2.52e-70	276
query	8	86.047	258	71290	71546	12189122	12188866	2.52e-70	276
query	8	85.036	274	86955	87227	23639243	23638972	2.52e-70	276
query	8	85.106	282	87589	87855	3538153	3537873	9.07e-70	274
query	8	74.705	763	85181	85908	23928500	23929225	9.07e-70	274
query	8	90.141	213	45508	45719	27343453	27343663	9.07e-70	274
query	8	87.295	244	85141	85383	23370139	23369903	3.26e-69	272
query	8	81.586	353	85035	85375	23442121	23442464	3.26e-69	272
query	8	86.434	258	75402	75648	26150908	26150651	3.26e-69	272
query	8	88.546	227	52855	53081	6268345	6268565	1.17e-68	270
query	8	87.137	241	21612	21849	6342327	6342088	1.17e-68	270
query	8	94.350	177	85810	85985	7083996	7084172	1.17e-68	270
query	8	88.085	235	87604	87829	12240489	12240255	1.17e-68	270
query	8	86.454	251	21604	21851	24629792	24629545	1.17e-68	270
query	8	77.220	518	76252	76738	5437341	5437851	4.22e-68	268
query	8	87.288	236	21615	21849	5713759	5713524	4.22e-68	268
query	8	87.083	240	21612	21848	6386122	6386361	4.22e-68	268
query	8	84.321	287	87569	87845	9428946	9428663	4.22e-68	268
query	8	88.889	216	52855	53070	8886068	8886283	1.52e-67	267
query	8	86.475	244	21610	21851	25006594	25006837	1.52e-67	267
query	8	92.896	183	86095	86276	23366220	23366039	5.46e-67	265
query	8	88.739	222	85781	85996	23758496	23758276	5.46e-67	265
query	8	74.892	697	85032	85708	27948024	27948682	5.46e-67	265
query	8	74.892	697	85032	85708	27976027	27976685	5.46e-67	265
query	8	86.179	246	21608	21851	4918131	4917887	1.96e-66	263
query	8	90.196	204	85997	86198	7083893	7084095	1.96e-66	263
query	8	84.191	272	86514	86784	8518641	8518911	1.96e-66	263
query	8	83.849	291	86933	87221	8148153	8147879	7.06e-66	261
query	8	89.671	213	19974	20174	22923013	22923225	7.06e-66	261
query	8	84.364	275	87569	87840	8148153	8147888	2.54e-65	259
query	8	89.048	210	21642	21849	9558492	9558283	2.54e-65	259
query	8	86.066	244	21612	21850	17991190	17990948	9.14e-65	257
query	8	85.259	251	71292	71542	26539563	26539812	9.14e-65	257
query	8	88.626	211	52860	53070	1822028	1822237	3.29e-64	255
query	8	85.656	244	21608	21849	290976	291218	1.18e-63	254
query	8	91.489	188	85810	85996	1246792	1246609	1.18e-63	254
query	8	90.625	192	19974	20164	5616353	5616543	1.18e-63	254
query	8	90.674	193	19974	20164	6741533	6741724	1.18e-63	254
query	8	75.079	630	85181	85787	11599032	11598424	1.18e-63	254
query	8	81.121	339	86471	86795	15305775	15306108	1.18e-63	254
query	8	88.263	213	45507	45719	24852446	24852657	1.18e-63	254
query	8	85.597	243	21608	21848	570949	570708	4.25e-63	252
query	8	85.833	240	21612	21848	23986612	23986850	4.25e-63	252
query	8	80.337	356	86471	86815	9225590	9225245	1.53e-62	250
query	8	80.000	360	85997	86351	23928724	23929071	1.53e-62	250
query	8	84.524	252	21608	21857	21692934	21692683	5.50e-62	248
query	8	91.257	183	85990	86170	1246902	1246721	1.98e-61	246
query	8	83.391	289	87569	87835	1656146	1655859	1.98e-61	246
query	8	84.314	255	21600	21851	2615550	2615297	1.98e-61	246
query	8	89.691	194	71290	71482	3251612	3251805	1.98e-61	246
query	8	85.417	240	21612	21849	11893714	11893476	1.98e-61	246
query	8	85.246	244	21612	21851	21379499	21379258	1.98e-61	246
query	8	85.185	243	21608	21848	28468501	28468742	1.98e-61	246
query	8	88.614	202	86922	87123	2543057	2543256	7.11e-61	244
query	8	82.253	293	86516	86805	3160182	3159896	7.11e-61	244
query	8	84.291	261	86514	86773	3885130	3885380	7.11e-61	244
query	8	85.356	239	21614	21849	10553185	10552948	7.11e-61	244
query	8	83.969	262	86514	86771	22491474	22491732	7.11e-61	244
query	8	86.878	221	52855	53075	3057019	3057233	2.56e-60	243
query	8	84.959	246	21608	21849	15137064	15136822	2.56e-60	243
query	8	89.894	188	71295	71482	23039262	23039075	2.56e-60	243
query	8	81.667	300	86516	86811	24162466	24162171	2.56e-60	243
query	8	87.981	208	21612	21817	27503823	27503618	2.56e-60	243
query	8	89.474	190	71292	71481	13054947	13055136	9.20e-60	241
query	8	91.011	178	45515	45691	2399629	2399452	3.31e-59	239
query	8	84.898	245	21611	21851	3844367	3844605	3.31e-59	239
query	8	83.721	258	71287	71542	17420325	17420578	3.31e-59	239
query	8	84.109	258	71291	71546	17674001	17673753	3.31e-59	239
query	8	84.937	239	21612	21848	28500856	28500620	3.31e-59	239
query	8	80.000	345	77378	77710	9671454	9671790	1.19e-58	237
query	8	78.660	403	85083	85469	23366424	23366039	1.19e-58	237
query	8	88.557	201	19974	20163	9508040	9507840	1.54e-57	233
query	8	88.542	192	71292	71483	22704144	22704335	1.54e-57	233
query	8	83.858	254	71298	71546	25415139	25415388	1.54e-57	233
query	8	85.973	221	71291	71508	3630724	3630507	5.54e-57	231
query	8	85.153	229	78084	78311	5961954	5962179	5.54e-57	231
query	8	85.965	228	75434	75648	19811722	19811948	5.54e-57	231
query	8	83.094	278	84870	85147	1975697	1975949	1.99e-56	230
query	8	82.671	277	85040	85307	23370171	23369903	1.99e-56	230
query	8	82.576	264	59589	59850	28000892	28001151	7.17e-56	228
query	8	88.000	200	19977	20165	20326460	20326659	2.58e-55	226
query	8	83.740	246	41172	41412	11485621	11485380	9.27e-55	224
query	8	82.812	256	21600	21850	20962081	20962336	9.27e-55	224
query	8	83.750	240	21612	21848	21776541	21776302	9.27e-55	224
query	8	80.183	328	86035	86351	23366430	23366117	3.33e-54	222
query	8	72.937	824	84895	85699	27947973	27948746	3.33e-54	222
query	8	72.937	824	84895	85699	27975976	27976749	3.33e-54	222
query	8	82.443	262	71291	71547	3252869	3252613	1.20e-53	220
query	8	91.358	162	45508	45667	6318770	6318931	1.20e-53	220
query	8	84.255	235	86516	86746	11458011	11457782	1.20e-53	220
query	8	83.830	235	21612	21845	21461240	21461472	1.20e-53	220
query	8	92.715	151	52933	53083	5747125	5746975	4.31e-53	219
query	8	83.264	239	21612	21848	5923790	5924028	4.31e-53	219
query	8	83.128	243	21609	21849	20636393	20636634	4.31e-53	219
query	8	88.525	183	86019	86199	23366220	23366039	4.31e-53	219
query	8	81.752	274	87591	87854	23639243	23638972	4.31e-53	219
query	8	82.927	246	21607	21849	25578007	25578251	4.31e-53	219
query	8	87.113	194	71288	71481	26009302	26009493	4.31e-53	219
query	8	81.071	280	59581	59859	3136572	3136845	1.55e-52	217
query	8	82.996	247	86029	86275	3941120	3940881	1.55e-52	217
query	8	82.857	245	21608	21848	11219230	11219474	1.55e-52	217
query	8	85.981	214	19974	20174	25492255	25492467	1.55e-52	217
query	8	80.128	312	86043	86351	25495903	25495607	1.55e-52	217
query	8	88.701	177	86929	87105	28115876	28116052	1.55e-52	217
query	8	77.176	425	85592	85996	1251290	1250882	5.58e-52	215
query	8	74.553	503	33722	34221	6133785	6133286	5.58e-52	215
query	8	85.047	214	21606	21817	10810598	10810810	5.58e-52	215
query	8	74.295	638	85311	85908	18652994	18652377	5.58e-52	215
query	8	80.903	288	86067	86351	18652807	18652530	5.58e-52	215
query	8	78.512	363	85989	86349	23183291	23182952	5.58e-52	215
query	8	87.065	201	19974	20164	23338171	23338368	5.58e-52	215
query	8	87.978	183	85211	85392	23366220	23366038	5.58e-52	215
query	8	88.764	178	71291	71467	23998719	23998544	5.58e-52	215
query	8	78.378	370	85035	85391	27948543	27948898	5.58e-52	215
query	8	78.378	370	85035	85391	27976546	27976901	5.58e-52	215
query	8	84.651	215	75655	75869	1563805	1564018	2.01e-51	213
query	8	86.700	203	19974	20164	14461205	14461005	2.01e-51	213
query	8	86.634	202	19974	20163	15597707	15597908	2.01e-51	213
query	8	82.716	243	21609	21849	20633358	20633599	2.01e-51	213
query	8	82.917	240	21612	21848	348506	348743	7.22e-51	211
query	8	83.913	230	21628	21852	20941927	20942152	7.22e-51	211
query	8	91.503	153	58826	58978	25332918	25332766	7.22e-51	211
query	8	82.061	262	75400	75648	2372687	2372428	2.60e-50	209
query	8	85.446	213	85784	85990	17380298	17380502	2.60e-50	209
query	8	84.018	219	52856	53074	22995841	22996057	2.60e-50	209
query	8	91.503	153	58826	58978	23609874	23609723	2.60e-50	209
query	8	87.293	181	71287	71467	13056632	13056452	9.33e-50	207
query	8	84.762	210	55119	55327	15322027	15321820	9.33e-50	207
query	8	87.432	183	56747	56925	15940833	15941015	9.33e-50	207
query	8	82.305	243	21609	21849	20653135	20653376	9.33e-50	207
query	8	85.854	205	19974	20165	2950146	2950349	3.36e-49	206
query	8	88.333	180	19974	20141	6078292	6078471	3.36e-49	206
query	8	82.041	245	21612	21854	15043154	15042912	3.36e-49	206
query	8	88.268	179	19974	20142	19733070	19732892	3.36e-49	206
query	8	83.133	249	86516	86762	25750719	25750946	3.36e-49	206
query	8	90.789	152	58826	58977	27794558	27794709	1.21e-48	204
query	8	85.167	209	19974	20169	23436314	23436106	4.34e-48	202
query	8	90.196	153	58826	58978	2436908	2436756	1.56e-47	200
query	8	90.196	153	58826	58978	2454624	2454472	1.56e-47	200
query	8	90.196	153	58826	58978	2472580	2472428	1.56e-47	200
query	8	88.372	172	86032	86198	23183041	23182873	1.56e-47	200
query	8	94.656	131	58578	58707	25333030	25332903	1.56e-47	200
query	8	94.656	131	58578	58707	25861267	25861394	1.56e-47	200
query	8	76.190	462	85324	85766	1367336	1366906	5.62e-47	198
query	8	90.196	153	58826	58978	5959305	5959456	5.62e-47	198
query	8	82.128	235	21612	21844	15041639	15041872	5.62e-47	198
query	8	80.297	269	59584	59850	22529020	22528756	5.62e-47	198
query	8	91.156	147	58826	58972	26525778	26525923	5.62e-47	198
query	8	87.429	175	71291	71464	28553893	28554065	5.62e-47	198
query	8	78.679	333	86125	86445	1367195	1366879	2.02e-46	196
query	8	85.340	191	71292	71481	21800033	21799843	2.02e-46	196
query	8	83.105	219	55349	55566	22485621	22485405	2.02e-46	196
query	8	81.226	261	71291	71547	22705585	22705337	2.02e-46	196
query	8	96.639	119	58589	58707	26883101	26882985	2.02e-46	196
query	8	89.542	153	58826	58978	6170727	6170575	7.27e-46	195
query	8	84.689	209	19977	20174	17577745	17577949	7.27e-46	195
query	8	81.154	260	75402	75648	22966510	22966766	7.27e-46	195
query	8	83.945	218	19974	20177	25301579	25301363	7.27e-46	195
query	8	89.542	153	58826	58978	25876812	25876964	7.27e-46	195
query	8	84.236	203	21612	21812	26350628	26350828	7.27e-46	195
query	8	84.615	208	19974	20167	28329769	28329976	7.27e-46	195
query	8	89.542	153	58826	58978	303129	303280	2.61e-45	193
query	8	86.957	184	19976	20144	343046	342864	2.61e-45	193
query	8	83.406	229	19976	20188	8396170	8395947	2.61e-45	193
query	8	80.309	259	59593	59850	26366528	26366783	2.61e-45	193
query	8	84.000	200	71284	71482	1875755	1875556	9.40e-45	191
query	8	90.972	144	20022	20164	5043998	5044139	9.40e-45	191
query	8	81.513	238	71292	71525	14577978	14577743	9.40e-45	191
query	8	80.972	247	21609	21851	21907687	21907932	9.40e-45	191
query	8	93.798	129	58578	58705	22307666	22307541	9.40e-45	191
query	8	93.798	129	58578	58705	27650133	27650008	9.40e-45	191
query	8	81.377	247	72122	72365	5647777	5648013	3.38e-44	189
query	8	90.345	145	60019	60162	15510330	15510473	3.38e-44	189
query	8	85.876	177	71291	71467	21315156	21314980	3.38e-44	189
query	8	81.982	222	77430	77651	26203514	26203293	3.38e-44	189
query	8	81.513	238	21612	21845	26270064	26270298	3.38e-44	189
query	8	86.667	180	19974	20141	3425329	3425507	1.22e-43	187
query	8	91.852	135	56436	56570	13552275	13552142	1.22e-43	187
query	8	87.975	158	71295	71452	22862640	22862483	1.22e-43	187
query	8	95.000	120	53601	53719	24359845	24359964	1.22e-43	187
query	8	81.301	246	21604	21848	61724	61494	4.37e-43	185
query	8	93.023	129	58579	58707	666169	666294	4.37e-43	185
query	8	83.168	202	52866	53067	3125309	3125108	4.37e-43	185
query	8	93.023	129	58579	58707	3465237	3465113	4.37e-43	185
query	8	82.857	210	75654	75863	5436846	5437052	4.37e-43	185
query	8	94.958	119	58589	58707	5959204	5959320	4.37e-43	185
query	8	93.023	129	58579	58707	23055729	23055604	4.37e-43	185
query	8	82.174	230	86216	86445	23644227	23644443	4.37e-43	185
query	8	92.366	131	58578	58707	2437020	2436893	1.57e-42	183
query	8	92.366	131	58578	58707	2454736	2454609	1.57e-42	183
query	8	92.366	131	58578	58707	2472692	2472565	1.57e-42	183
query	8	84.492	187	86587	86771	7910571	7910385	1.57e-42	183
query	8	82.927	205	55123	55327	15320586	15320788	1.57e-42	183
query	8	86.747	166	52908	53071	18957067	18956902	1.57e-42	183
query	8	78.523	298	59538	59830	21380346	21380635	1.57e-42	183
query	8	92.366	131	58578	58707	22878785	22878912	1.57e-42	183
query	8	92.308	130	86095	86223	23365957	23365829	1.57e-42	183
query	8	92.366	131	58578	58707	26525666	26525793	1.57e-42	183
query	8	92.366	131	58578	58707	26883476	26883603	1.57e-42	183
query	8	87.500	160	58826	58984	26883588	26883747	1.57e-42	183
query	8	92.366	131	58578	58707	27794446	27794573	1.57e-42	183
query	8	77.077	349	85339	85680	27947055	27947391	1.57e-42	183
query	8	77.077	349	85339	85680	27975058	27975394	1.57e-42	183
query	8	89.583	144	19999	20140	5570836	5570979	5.66e-42	182
query	8	84.158	202	19974	20163	5865489	5865687	5.66e-42	182
query	8	79.699	266	71292	71546	8456401	8456665	5.66e-42	182
query	8	80.645	248	86106	86351	8838960	8839197	5.66e-42	182
query	8	88.235	153	85993	86145	8917502	8917352	5.66e-42	182
query	8	78.618	304	19519	19812	27341172	27341463	5.66e-42	182
query	8	87.037	162	55122	55283	27808194	27808035	5.66e-42	182
query	8	85.311	177	21612	21785	1528726	1528902	2.03e-41	180
query	8	85.311	177	21612	21785	1551156	1550980	2.03e-41	180
query	8	90.580	138	55739	55874	6225177	6225041	2.03e-41	180
query	8	86.286	175	19986	20148	13888023	13888197	2.03e-41	180
query	8	87.742	155	20020	20173	14476500	14476346	2.03e-41	180
query	8	90.071	141	58567	58707	25876691	25876827	2.03e-41	180
query	8	93.388	121	58706	58825	19633452	19633572	7.32e-41	178
query	8	83.249	197	71289	71483	22643131	22643325	7.32e-41	178
query	8	87.582	153	58826	58978	25861379	25861531	7.32e-41	178
query	8	87.582	153	58826	58978	27650021	27649869	7.32e-41	178
query	8	83.251	203	19974	20164	4528764	4528562	2.63e-40	176
query	8	92.623	122	52853	52974	9432887	9433008	2.63e-40	176
query	8	77.273	330	86024	86351	23642804	23643116	2.63e-40	176
query	8	87.500	152	58826	58977	26275103	26274952	2.63e-40	176
query	8	83.333	204	19974	20164	22081532	22081733	9.47e-40	174
query	8	91.473	129	58578	58705	26275215	26275090	9.47e-40	174
query	8	75.289	433	84895	85315	27948490	27948898	9.47e-40	174
query	8	75.289	433	84895	85315	27976493	27976901	9.47e-40	174
query	8	82.326	215	19960	20165	1135013	1135221	3.41e-39	172
query	8	90.909	132	58578	58707	6170840	6170712	3.41e-39	172
query	8	93.860	114	58333	58446	15136950	15137063	3.41e-39	172
query	8	87.037	162	19986	20136	18738942	18739102	3.41e-39	172
query	8	92.562	121	58705	58824	25087796	25087915	3.41e-39	172
query	8	90.840	131	58578	58707	25460600	25460473	3.41e-39	172
query	8	91.870	123	58705	58826	1846774	1846653	1.22e-38	171
query	8	85.632	174	19974	20134	2034261	2034433	1.22e-38	171
query	8	93.162	117	58333	58449	4325297	4325412	1.22e-38	171
query	8	77.151	337	77374	77709	6278300	6278610	1.22e-38	171
query	8	85.799	169	45665	45833	6333290	6333449	1.22e-38	171
query	8	78.261	299	86122	86408	19812013	19811727	1.22e-38	171
query	8	74.648	497	85260	85737	28637397	28636935	1.22e-38	171
query	8	83.799	179	71291	71468	165744	165921	4.40e-38	169
query	8	75.510	441	85324	85737	1386332	1386748	4.40e-38	169
query	8	75.622	402	86068	86459	1386437	1386815	4.40e-38	169
query	8	89.130	138	56431	56567	15104081	15104215	4.40e-38	169
query	8	92.437	119	58589	58707	27782836	27782720	4.40e-38	169
query	8	94.495	109	58718	58825	5524675	5524783	1.58e-37	167
query	8	82.323	198	71288	71480	18265871	18265675	1.58e-37	167
query	8	92.982	114	58333	58446	21692820	21692933	1.58e-37	167
query	8	77.632	304	86125	86418	23503969	23504262	1.58e-37	167
query	8	90.076	131	58578	58707	23609986	23609859	1.58e-37	167
query	8	89.922	129	85847	85975	1367032	1366906	5.70e-37	165
query	8	88.889	135	56431	56565	4886322	4886455	5.70e-37	165
query	8	89.394	132	58826	58957	7429513	7429383	5.70e-37	165
query	8	91.057	123	56445	56567	7432552	7432431	5.70e-37	165
query	8	89.394	132	85834	85965	19811856	19811727	5.70e-37	165
query	8	84.091	176	71291	71463	25212664	25212836	5.70e-37	165
query	8	79.654	231	21623	21849	1589999	1590229	2.05e-36	163
query	8	92.857	112	58333	58444	7578907	7578796	2.05e-36	163
query	8	79.668	241	71294	71528	19941817	19942052	2.05e-36	163
query	8	90.400	125	60019	60142	20033242	20033365	2.05e-36	163
query	8	91.597	119	58589	58707	25394303	25394187	2.05e-36	163
query	8	92.857	112	58333	58444	26089599	26089488	2.05e-36	163
query	8	78.148	270	19555	19820	26239369	26239632	2.05e-36	163
query	8	92.982	114	55741	55853	27392154	27392044	2.05e-36	163
query	8	76.488	336	86125	86445	1334386	1334060	7.37e-36	161
query	8	78.439	269	71283	71547	23034876	23035133	7.37e-36	161
query	8	77.346	309	86125	86418	1369011	1368714	2.65e-35	159
query	8	90.244	123	60040	60161	4373497	4373376	2.65e-35	159
query	8	90.833	120	53600	53719	5495259	5495377	2.65e-35	159
query	8	89.062	128	85869	85996	11598551	11598424	2.65e-35	159
query	8	74.464	466	85314	85756	19812170	19811727	2.65e-35	159
query	8	88.636	132	56436	56567	21379267	21379397	2.65e-35	159
query	8	76.218	349	86070	86408	27653413	27653083	2.65e-35	159
query	8	86.184	152	75499	75648	27653310	27653458	2.65e-35	159
query	8	90.164	122	58706	58825	254182	254303	9.53e-35	158
