query	2	84.836	244	21612	21851	15210063	15209821	8.13e-60	241
query	2	87.805	205	71290	71494	21886812	21886608	8.13e-60	241
query	2	87.215	219	46199	46416	23045902	23046111	8.13e-60	241
query	2	84.231	260	75401	75648	25956675	25956418	8.13e-60	241
query	2	86.076	237	21612	21845	27897987	27898211	8.13e-60	241
query	2	79.235	366	85990	86353	30722728	30723079	8.13e-60	241
query	2	75.574	610	85336	85908	1817440	1816862	2.92e-59	239
query	2	93.252	163	45503	45665	1898955	1898794	2.92e-59	239
query	2	87.805	205	85993	86196	8745066	8745270	2.92e-59	239
query	2	86.222	225	52855	53079	8749186	8748968	2.92e-59	239
query	2	77.273	440	85264	85699	9519505	9519084	2.92e-59	239
query	2	86.344	227	21609	21832	10564615	10564834	2.92e-59	239
query	2	89.894	188	85810	85996	11252825	11253010	2.92e-59	239
query	2	74.515	722	84996	85699	25902710	25903368	2.92e-59	239
query	2	82.394	284	86071	86352	28525212	28524937	2.92e-59	239
query	2	94.304	158	86271	86427	32433706	32433551	2.92e-59	239
query	2	82.292	288	85036	85315	20237996	20237715	1.05e-58	237
query	2	87.678	211	87568	87769	20533633	20533842	1.05e-58	237
query	2	86.239	218	52855	53072	22135717	22135934	1.05e-58	237
query	2	82.456	285	86071	86351	23014026	23014301	1.05e-58	237
query	2	83.936	249	71292	71540	31344341	31344587	1.05e-58	237
query	2	82.836	268	59584	59850	8100297	8100560	3.78e-58	235
query	2	78.740	381	85978	86351	19677316	19677681	3.78e-58	235
query	2	82.955	264	59588	59850	30186221	30186481	3.78e-58	235
query	2	83.594	256	71294	71547	2484084	2483834	1.36e-57	233
query	2	84.454	238	21612	21847	6003707	6003470	1.36e-57	233
query	2	83.333	264	86516	86777	9880335	9880081	1.36e-57	233
query	2	90.110	182	85993	86172	17244394	17244573	1.36e-57	233
query	2	84.146	246	86514	86756	17834479	17834722	1.36e-57	233
query	2	78.684	380	85978	86351	18511066	18511430	1.36e-57	233
query	2	87.019	208	21609	21814	22527108	22527315	1.36e-57	233
query	2	75.410	610	84880	85468	24382908	24382346	1.36e-57	233
query	2	86.364	220	85781	85994	28762183	28762400	1.36e-57	233
query	2	83.206	262	72130	72387	29148308	29148566	1.36e-57	233
query	2	79.063	363	85989	86349	30492709	30492362	1.36e-57	233
query	2	84.914	232	21612	21841	31018701	31018470	1.36e-57	233
query	2	85.650	223	55351	55573	31279404	31279625	1.36e-57	233
query	2	83.012	259	59584	59841	78111	77856	4.89e-57	231
query	2	82.463	268	59584	59850	2667208	2667472	4.89e-57	231
query	2	87.940	199	87033	87229	9328639	9328836	4.89e-57	231
query	2	89.247	186	46219	46403	17541234	17541419	4.89e-57	231
query	2	74.367	671	85472	86122	25884581	25883951	4.89e-57	231
query	2	79.109	359	85997	86350	31940857	31940512	4.89e-57	231
query	2	83.534	249	86516	86763	1052018	1052264	1.76e-56	230
query	2	83.673	245	21612	21854	8273826	8273582	1.76e-56	230
query	2	82.042	284	86071	86351	19388508	19388236	1.76e-56	230
query	2	79.532	342	77374	77709	19886478	19886810	1.76e-56	230
query	2	83.534	249	21603	21848	20758382	20758629	1.76e-56	230
query	2	76.190	483	85221	85699	23013767	23014225	1.76e-56	230
query	2	83.740	246	21608	21851	24811704	24811461	1.76e-56	230
query	2	84.030	263	73796	74058	30402930	30402694	1.76e-56	230
query	2	89.944	179	71291	71467	31071176	31070998	1.76e-56	230
query	2	77.778	423	85799	86196	32028519	32028105	1.76e-56	230
query	2	83.951	243	21608	21847	34318209	34318450	1.76e-56	230
query	2	94.040	151	20015	20165	5881626	5881775	6.33e-56	228
query	2	83.922	255	85452	85696	8199575	8199821	6.33e-56	228
query	2	86.449	214	85990	86198	26393453	26393242	6.33e-56	228
query	2	86.916	214	19974	20174	31111070	31111282	6.33e-56	228
query	2	83.740	246	21608	21851	457910	457670	2.28e-55	226
query	2	82.418	273	59576	59847	8547331	8547072	2.28e-55	226
query	2	83.740	246	21609	21851	21884750	21884510	2.28e-55	226
query	2	86.765	204	55122	55325	31279620	31279418	2.28e-55	226
query	2	80.656	305	86469	86762	13839116	13838814	8.19e-55	224
query	2	86.190	210	55122	55330	17454355	17454148	8.19e-55	224
query	2	84.519	239	75400	75625	19707520	19707283	8.19e-55	224
query	2	87.624	202	19974	20164	19967436	19967636	8.19e-55	224
query	2	83.200	250	59601	59849	28513181	28512936	8.19e-55	224
query	2	78.453	362	85340	85699	9519505	9519157	2.94e-54	222
query	2	86.111	216	52855	53070	32843739	32843535	2.94e-54	222
query	2	87.766	188	71295	71482	3058106	3057919	1.06e-53	220
query	2	92.405	158	86271	86427	32028753	32028600	1.06e-53	220
query	2	86.385	213	19966	20166	33982932	33982722	1.06e-53	220
query	2	84.188	234	21608	21839	393340	393566	3.81e-53	219
query	2	85.398	226	19974	20188	1356070	1356289	3.81e-53	219
query	2	83.265	245	21608	21851	3887250	3887012	3.81e-53	219
query	2	85.022	227	19974	20188	13314622	13314398	3.81e-53	219
query	2	85.463	227	19974	20188	19158151	19158370	3.81e-53	219
query	2	91.304	161	19975	20135	25871746	25871905	3.81e-53	219
query	2	91.824	159	85618	85775	27790538	27790382	3.81e-53	219
query	2	87.047	193	71291	71482	2591060	2590868	1.37e-52	217
query	2	74.713	609	85153	85740	8718432	8717862	1.37e-52	217
query	2	87.129	202	19974	20163	12100874	12100674	1.37e-52	217
query	2	92.157	153	58826	58978	14933048	14933200	1.37e-52	217
query	2	81.818	264	86525	86784	18553477	18553215	1.37e-52	217
query	2	83.404	235	71291	71525	20790824	20790591	1.37e-52	217
query	2	84.305	223	21612	21832	29155911	29155689	1.37e-52	217
query	2	77.324	441	85317	85737	34083159	34083571	1.37e-52	217
query	2	91.195	159	58826	58983	461036	460879	4.93e-52	215
query	2	78.202	367	85989	86349	4677892	4678242	4.93e-52	215
query	2	85.202	223	75438	75648	9372226	9372008	4.93e-52	215
query	2	86.408	206	19974	20167	10372659	10372454	4.93e-52	215
query	2	81.923	260	59584	59841	16102203	16101948	4.93e-52	215
query	2	90.361	166	21608	21771	16164105	16163941	4.93e-52	215
query	2	82.787	244	21612	21852	20473302	20473059	4.93e-52	215
query	2	82.353	255	71290	71542	22423972	22423723	4.93e-52	215
query	2	85.915	213	19974	20174	23425131	23424920	4.93e-52	215
query	2	79.385	325	86029	86351	25083933	25083623	4.93e-52	215
query	2	79.321	324	86029	86351	30492816	30492505	4.93e-52	215
query	2	78.202	367	85989	86351	30650929	30651278	4.93e-52	215
query	2	86.700	203	19974	20163	8118867	8119068	1.77e-51	213
query	2	81.227	277	86520	86793	9073624	9073356	1.77e-51	213
query	2	84.000	225	55346	55568	31586625	31586848	1.77e-51	213
query	2	85.915	213	19974	20173	32297796	32297586	1.77e-51	213
query	2	82.661	248	21606	21851	33872619	33872377	1.77e-51	213
query	2	85.922	206	87660	87855	940888	940683	6.37e-51	211
query	2	78.273	359	85997	86351	1817355	1817015	6.37e-51	211
query	2	80.690	290	85035	85314	4147192	4146909	6.37e-51	211
query	2	91.503	153	58826	58978	21399252	21399404	6.37e-51	211
query	2	91.503	153	58826	58978	21593823	21593975	6.37e-51	211
query	2	82.101	257	71291	71542	25712611	25712863	6.37e-51	211
query	2	86.275	204	19974	20166	27562368	27562570	6.37e-51	211
query	2	85.922	206	87660	87855	29889834	29890039	6.37e-51	211
query	2	87.778	180	52896	53075	30100408	30100587	6.37e-51	211
query	2	91.503	153	58826	58978	33597286	33597438	6.37e-51	211
query	2	86.275	204	19974	20165	4474077	4473875	2.29e-50	209
query	2	86.500	200	19976	20164	6784569	6784371	2.29e-50	209
query	2	86.070	201	52876	53074	12119201	12119395	2.29e-50	209
query	2	91.613	155	19991	20141	19190331	19190484	2.29e-50	209
query	2	92.517	147	86217	86361	22970435	22970289	2.29e-50	209
query	2	93.617	141	85570	85709	22970429	22970289	2.29e-50	209
query	2	84.977	213	45508	45719	23287604	23287399	2.29e-50	209
query	2	74.869	573	84868	85426	24035490	24034959	2.29e-50	209
query	2	86.275	204	19974	20164	26610193	26609990	2.29e-50	209
query	2	86.567	201	19975	20162	30582946	30582746	2.29e-50	209
query	2	77.103	428	84895	85308	30723416	30723816	2.29e-50	209
query	2	84.545	220	55123	55332	20324515	20324297	8.25e-50	207
query	2	82.500	240	21612	21848	22913100	22913339	8.25e-50	207
query	2	86.275	204	19974	20164	24617069	24616869	8.25e-50	207
query	2	85.577	208	19974	20169	197611	197817	2.97e-49	206
query	2	83.482	224	21612	21832	3030588	3030366	2.97e-49	206
query	2	85.784	204	19974	20167	3052454	3052656	2.97e-49	206
query	2	86.207	203	19977	20163	3650047	3649845	2.97e-49	206
query	2	90.850	153	58826	58978	4577918	4577766	2.97e-49	206
query	2	85.427	199	77512	77709	8018327	8018524	2.97e-49	206
query	2	90.850	153	58826	58978	8858033	8858185	2.97e-49	206
query	2	86.139	202	19974	20165	10908420	10908617	2.97e-49	206
query	2	81.679	262	71294	71545	13821153	13820896	2.97e-49	206
query	2	82.573	241	21612	21848	18240084	18239847	2.97e-49	206
query	2	94.074	135	58826	58960	21576948	21576814	2.97e-49	206
query	2	95.420	131	58578	58707	26716085	26716212	2.97e-49	206
query	2	86.070	201	19975	20164	27841517	27841317	2.97e-49	206
query	2	90.850	153	58826	58978	30491059	30490907	2.97e-49	206
query	2	85.854	205	19976	20167	34557842	34558046	2.97e-49	206
query	2	78.512	363	85990	86349	486460	486132	1.07e-48	204
query	2	85.714	203	19974	20165	3774698	3774497	1.07e-48	204
query	2	89.157	166	87706	87867	17116215	17116050	1.07e-48	204
query	2	81.600	250	59584	59832	23738090	23737844	1.07e-48	204
query	2	75.224	557	84776	85314	26393751	26393242	1.07e-48	204
query	2	80.345	290	85035	85314	28495329	28495611	1.07e-48	204
query	2	88.623	167	71290	71456	9876538	9876373	3.84e-48	202
query	2	81.298	262	59586	59846	25272058	25271808	3.84e-48	202
query	2	85.437	206	19974	20167	33900571	33900774	3.84e-48	202
query	2	79.217	332	86068	86389	34083261	34083571	3.84e-48	202
query	2	81.526	249	41172	41417	5577971	5577726	1.38e-47	200
query	2	82.041	245	21608	21848	6196282	6196521	1.38e-47	200
query	2	81.923	260	75397	75635	22537067	22536809	1.38e-47	200
query	2	82.377	244	86115	86349	25371321	25371560	1.38e-47	200
query	2	74.954	547	85181	85709	25446773	25446264	1.38e-47	200
query	2	85.572	201	19974	20163	25728774	25728973	1.38e-47	200
query	2	85.222	203	19977	20169	26002359	26002561	1.38e-47	200
query	2	85.644	202	19974	20163	28465758	28465558	1.38e-47	200
query	2	95.238	126	84870	84995	28525598	28525473	1.38e-47	200
query	2	85.714	203	19974	20163	30288882	30288682	1.38e-47	200
query	2	84.000	225	19977	20189	30580630	30580412	1.38e-47	200
query	2	85.024	207	19977	20173	31829721	31829925	1.38e-47	200
query	2	91.096	146	20022	20167	3768076	3768221	4.96e-47	198
query	2	85.294	204	19975	20166	6377029	6377231	4.96e-47	198
query	2	81.667	240	21612	21849	9125008	9124769	4.96e-47	198
query	2	83.036	224	21612	21832	10776383	10776162	4.96e-47	198
query	2	81.154	260	71290	71546	15484944	15485195	4.96e-47	198
query	2	81.377	247	21607	21851	23748894	23748649	4.96e-47	198
query	2	87.719	171	21682	21851	30021309	30021140	4.96e-47	198
query	2	79.392	296	86068	86351	486775	486482	1.78e-46	196
query	2	84.259	216	19974	20174	671951	671737	1.78e-46	196
query	2	85.149	202	19974	20164	5458858	5459058	1.78e-46	196
query	2	85.294	204	19974	20164	5886710	5886509	1.78e-46	196
query	2	94.574	129	58578	58705	9893174	9893049	1.78e-46	196
query	2	84.689	209	19974	20169	13950180	13949972	1.78e-46	196
query	2	81.226	261	71292	71543	27406990	27406737	1.78e-46	196
query	2	86.188	181	71289	71469	33237748	33237928	1.78e-46	196
query	2	80.709	254	41172	41421	705038	705291	6.42e-46	195
query	2	91.034	145	60019	60162	9937843	9937700	6.42e-46	195
query	2	93.893	131	58578	58707	14932936	14933063	6.42e-46	195
query	2	83.732	209	55123	55330	15738481	15738275	6.42e-46	195
query	2	73.798	603	85330	85908	18510928	18511506	6.42e-46	195
query	2	93.846	130	58578	58707	21577060	21576933	6.42e-46	195
query	2	80.899	267	71282	71542	22070097	22069842	6.42e-46	195
query	2	85.075	201	19974	20163	26511680	26511480	6.42e-46	195
query	2	82.883	222	55350	55568	26841576	26841794	6.42e-46	195
query	2	84.878	205	19974	20166	31614787	31614990	6.42e-46	195
query	2	76.044	455	84874	85314	32809703	32809281	6.42e-46	195
query	2	77.778	369	85784	86122	184557	184917	2.31e-45	193
query	2	80.952	252	21609	21855	694693	694942	2.31e-45	193
query	2	90.066	151	45511	45661	3467888	3467741	2.31e-45	193
query	2	93.846	130	58579	58707	8857922	8858048	2.31e-45	193
query	2	89.542	153	58826	58978	9613757	9613907	2.31e-45	193
query	2	84.729	203	19974	20165	23633039	23632838	2.31e-45	193
query	2	84.112	214	19974	20174	24130951	24131162	2.31e-45	193
query	2	81.405	242	59592	59832	25488172	25487935	2.31e-45	193
query	2	80.934	257	71291	71542	25714184	25713934	2.31e-45	193
query	2	84.896	192	71292	71482	28388561	28388370	2.31e-45	193
query	2	84.804	204	19974	20166	34652860	34652660	2.31e-45	193
query	2	78.287	327	86030	86351	7624433	7624124	8.30e-45	191
query	2	86.628	172	52855	53026	9852557	9852728	8.30e-45	191
query	2	81.624	234	21612	21842	12869607	12869375	8.30e-45	191
query	2	95.798	119	58589	58707	17880041	17879925	8.30e-45	191
query	2	90.972	144	55119	55261	21836788	21836929	8.30e-45	191
query	2	96.552	116	58592	58707	22589284	22589397	8.30e-45	191
query	2	93.701	127	84870	84996	24968519	24968393	8.30e-45	191
query	2	83.486	218	75443	75648	25264325	25264540	8.30e-45	191
query	2	85.000	200	19977	20164	25441410	25441212	8.30e-45	191
query	2	83.412	211	55122	55330	26841793	26841586	8.30e-45	191
query	2	81.081	259	71290	71546	31348111	31347868	8.30e-45	191
query	2	77.581	339	85997	86332	31940782	31940456	8.30e-45	191
query	2	89.032	155	58826	58977	941047	940893	2.99e-44	189
query	2	80.632	253	41172	41416	6901900	6901648	2.99e-44	189
query	2	84.390	205	19974	20166	15444379	15444581	2.99e-44	189
query	2	84.314	204	19974	20166	18909950	18909748	2.99e-44	189
query	2	80.769	260	71290	71537	18979635	18979890	2.99e-44	189
query	2	93.130	131	58578	58707	19201597	19201724	2.99e-44	189
query	2	93.130	131	58578	58707	21593711	21593838	2.99e-44	189
query	2	79.932	294	73796	74072	21896029	21896309	2.99e-44	189
query	2	84.772	197	19976	20164	30092720	30092526	2.99e-44	189
query	2	85.955	178	71291	71467	33238369	33238193	2.99e-44	189
query	2	80.913	241	21611	21848	18211640	18211879	1.07e-43	187
query	2	81.526	249	56747	56985	21150503	21150265	1.07e-43	187
query	2	87.006	177	19974	20138	24291016	24291191	1.07e-43	187
query	2	83.562	219	19974	20176	29036635	29036420	1.07e-43	187
query	2	86.022	186	19974	20148	29176797	29176614	1.07e-43	187
query	2	95.000	120	53601	53719	30497043	30496925	1.07e-43	187
query	2	75.110	454	85254	85701	30722572	30723003	1.07e-43	187
query	2	84.058	207	19974	20169	31964329	31964533	1.07e-43	187
query	2	90.476	147	85781	85920	32028312	32028167	1.07e-43	187
query	2	80.075	266	71291	71546	3304368	3304107	3.86e-43	185
query	2	84.456	193	71292	71482	3408458	3408647	3.86e-43	185
query	2	76.082	439	85324	85740	8167029	8166617	3.86e-43	185
query	2	84.500	200	19977	20163	22784817	22784618	3.86e-43	185
query	2	92.969	128	20022	20148	24184779	24184905	3.86e-43	185
query	2	88.050	159	86042	86198	24382503	24382346	3.86e-43	185
query	2	88.387	155	20017	20169	31887112	31887266	3.86e-43	185
query	2	83.575	207	86147	86351	32028609	32028410	3.86e-43	185
query	2	83.756	197	41225	41420	34583395	34583199	3.86e-43	185
query	2	90.278	144	55733	55874	920969	921109	1.39e-42	183
query	2	89.103	156	19974	20118	1690232	1690077	1.39e-42	183
query	2	92.366	131	58578	58707	2800539	2800412	1.39e-42	183
query	2	93.023	129	53592	53719	2913717	2913841	1.39e-42	183
query	2	88.667	150	58828	58977	5271975	5272124	1.39e-42	183
query	2	89.726	146	60019	60163	7593490	7593347	1.39e-42	183
query	2	83.654	208	19974	20169	17223269	17223475	1.39e-42	183
query	2	84.021	194	71292	71483	19233523	19233331	1.39e-42	183
query	2	88.742	151	87713	87862	20899395	20899545	1.39e-42	183
query	2	92.366	131	58578	58707	28365392	28365519	1.39e-42	183
query	2	92.424	132	58578	58707	28400842	28400714	1.39e-42	183
query	2	94.872	117	58589	58705	2235180	2235294	5.00e-42	182
query	2	89.583	144	20022	20164	3778729	3778587	5.00e-42	182
query	2	83.092	207	72184	72389	5439942	5439742	5.00e-42	182
query	2	83.744	203	19974	20164	10883672	10883874	5.00e-42	182
query	2	77.465	355	85562	85888	12530492	12530144	5.00e-42	182
query	2	92.913	127	58579	58705	14463008	14462885	5.00e-42	182
query	2	83.254	209	86147	86351	32433560	32433360	5.00e-42	182
query	2	92.248	129	58578	58705	5271861	5271986	1.80e-41	180
query	2	94.118	119	58589	58707	21399151	21399267	1.80e-41	180
query	2	78.548	303	86125	86418	24086501	24086791	1.80e-41	180
query	2	90.071	141	55736	55874	24343898	24343759	1.80e-41	180
query	2	87.662	154	86122	86275	24382499	24382346	1.80e-41	180
query	2	75.615	447	85490	85908	24957611	24957182	1.80e-41	180
query	2	92.248	129	58579	58707	25839686	25839561	1.80e-41	180
query	2	79.401	267	59585	59850	26590149	26590407	1.80e-41	180
query	2	86.875	160	86933	87092	29728674	29728515	1.80e-41	180
query	2	91.791	134	85781	85908	31953755	31953887	1.80e-41	180
query	2	86.228	167	21608	21772	127774	127609	6.46e-41	178
query	2	91.603	131	58578	58707	941159	941032	6.46e-41	178
query	2	92.800	125	53596	53719	8410618	8410740	6.46e-41	178
query	2	91.603	131	58578	58707	9613645	9613772	6.46e-41	178
query	2	79.771	262	71289	71541	13819762	13820018	6.46e-41	178
query	2	74.850	501	85816	86275	17244276	17244764	6.46e-41	178
query	2	74.563	515	84776	85279	18162950	18162477	6.46e-41	178
query	2	80.335	239	21612	21848	21064801	21064564	6.46e-41	178
query	2	88.514	148	58826	58972	22589382	22589529	6.46e-41	178
query	2	77.612	335	86124	86445	25956355	25956674	6.46e-41	178
query	2	89.510	143	60019	60159	31499584	31499725	6.46e-41	178
query	2	87.582	153	58826	58978	32584033	32584185	6.46e-41	178
query	2	89.855	138	55359	55496	33622124	33621987	6.46e-41	178
query	2	81.092	238	75401	75625	34083627	34083390	6.46e-41	178
query	2	93.388	121	53600	53719	6152464	6152582	2.33e-40	176
query	2	80.579	242	21609	21846	6282789	6283023	2.33e-40	176
query	2	82.927	205	86147	86349	17244828	17245025	2.33e-40	176
query	2	84.103	195	19986	20169	19492296	19492104	2.33e-40	176
query	2	87.342	158	21695	21850	20884773	20884927	2.33e-40	176
query	2	85.246	183	19992	20162	22426057	22426238	2.33e-40	176
query	2	83.415	205	19974	20166	25626620	25626420	2.33e-40	176
query	2	76.064	376	85330	85699	26425610	26425969	2.33e-40	176
query	2	82.126	207	55360	55566	26839886	26839682	2.33e-40	176
query	2	88.514	148	55736	55880	29910583	29910730	2.33e-40	176
query	2	83.333	204	19975	20165	32137260	32137462	2.33e-40	176
query	2	82.843	204	71292	71491	33242711	33242910	2.33e-40	176
query	2	91.603	131	58578	58707	33597175	33597301	2.33e-40	176
query	2	89.781	137	56431	56567	13689741	13689876	8.36e-40	174
query	2	94.643	112	58333	58444	15209953	15210064	8.36e-40	174
query	2	80.488	246	21608	21852	17853010	17853241	8.36e-40	174
query	2	80.252	238	21606	21840	19225434	19225200	8.36e-40	174
query	2	80.786	229	21629	21855	19969257	19969481	8.36e-40	174
query	2	79.323	266	71292	71548	21735371	21735110	8.36e-40	174
query	2	83.019	212	75402	75595	25376491	25376281	8.36e-40	174
query	2	83.415	205	19974	20164	28279900	28279700	8.36e-40	174
query	2	76.796	362	86068	86418	3179003	3179342	3.01e-39	172
query	2	84.239	184	85809	85990	7001289	7001467	3.01e-39	172
query	2	77.576	330	86070	86389	9371898	9372207	3.01e-39	172
query	2	91.473	129	58578	58704	17154038	17154163	3.01e-39	172
query	2	79.505	283	85993	86275	26184959	26185209	3.01e-39	172
query	2	90.840	131	58578	58707	26328537	26328664	3.01e-39	172
query	2	83.249	197	86158	86351	28495269	28495459	3.01e-39	172
query	2	83.333	192	78110	78300	32107619	32107806	3.01e-39	172
query	2	92.063	126	58579	58704	32583925	32584045	3.01e-39	172
query	2	82.381	210	19966	20163	25178480	25178688	1.08e-38	171
query	2	92.562	121	53601	53719	30410493	30410375	1.08e-38	171
query	2	82.902	193	71292	71482	32311830	32311639	1.08e-38	171
query	2	90.698	129	58579	58707	878411	878536	3.89e-38	169
query	2	82.609	207	19977	20170	1421118	1420914	3.89e-38	169
query	2	81.466	232	52853	53084	2808341	2808134	3.89e-38	169
query	2	82.524	206	19974	20167	4596245	4596042	3.89e-38	169
query	2	89.051	137	56431	56567	9124771	9124906	3.89e-38	169
query	2	93.750	112	58333	58444	9211455	9211344	3.89e-38	169
query	2	90.152	132	60033	60162	11197754	11197883	3.89e-38	169
query	2	85.366	164	21612	21773	22407524	22407687	3.89e-38	169
query	2	76.374	364	85997	86351	24382765	24382423	3.89e-38	169
query	2	93.805	113	58333	58444	34318323	34318211	3.89e-38	169
query	2	90.625	128	53601	53726	1160332	1160206	1.40e-37	167
query	2	93.750	112	58333	58444	3887138	3887248	1.40e-37	167
query	2	91.129	124	60040	60162	18102227	18102349	1.40e-37	167
query	2	88.276	145	85781	85918	19388045	19387902	1.40e-37	167
query	2	88.971	136	56431	56566	24412112	24411978	1.40e-37	167
query	2	76.991	339	86124	86446	28491643	28491319	1.40e-37	167
query	2	89.552	134	56435	56567	29316541	29316410	1.40e-37	167
query	2	87.755	147	20022	20166	29518908	29519051	1.40e-37	167
query	2	82.292	192	71292	71482	7330487	7330296	5.03e-37	165
query	2	84.483	174	86182	86351	8199575	8199745	5.03e-37	165
query	2	89.922	129	56436	56564	8458392	8458519	5.03e-37	165
query	2	84.444	180	19974	20141	8804209	8804387	5.03e-37	165
query	2	91.057	123	9231	9352	16051060	16050938	5.03e-37	165
query	2	74.194	496	85260	85737	24086296	24086763	5.03e-37	165
query	2	73.083	665	85105	85735	27749545	27748925	5.03e-37	165
query	2	96.939	98	84649	84746	32028854	32028757	5.03e-37	165
query	2	92.857	112	58333	58444	457797	457908	1.81e-36	163
query	2	80.087	231	73845	74072	2319975	2319751	1.81e-36	163
query	2	84.000	175	31035	31206	7543758	7543930	1.81e-36	163
query	2	84.000	175	39715	39886	7543758	7543930	1.81e-36	163
query	2	81.726	197	72194	72389	9998320	9998516	1.81e-36	163
query	2	86.364	154	21605	21756	10925304	10925454	1.81e-36	163
query	2	82.723	191	86213	86399	12530492	12530306	1.81e-36	163
query	2	88.889	135	55739	55871	16893988	16893856	1.81e-36	163
query	2	88.321	137	56431	56567	18239848	18239982	1.81e-36	163
query	2	76.023	342	85359	85699	19388635	19388309	1.81e-36	163
query	2	79.668	241	21612	21848	20533550	20533318	1.81e-36	163
query	2	87.586	145	20022	20163	22246682	22246823	1.81e-36	163
query	2	80.342	234	85083	85306	23195514	23195287	1.81e-36	163
query	2	91.597	119	58589	58707	30491160	30491044	1.81e-36	163
query	2	76.657	347	85800	86122	32433468	32433129	1.81e-36	163
query	2	93.578	109	58336	58444	32891770	32891662	1.81e-36	163
query	2	87.586	145	85781	85918	486032	485889	6.51e-36	161
query	2	88.806	134	58704	58834	6047697	6047830	6.51e-36	161
query	2	92.793	111	58335	58445	8451082	8451192	6.51e-36	161
query	2	81.683	202	71350	71547	16013241	16013438	6.51e-36	161
query	2	89.552	134	58578	58705	18473735	18473605	6.51e-36	161
query	2	76.164	365	86068	86419	19863537	19863880	6.51e-36	161
query	2	82.178	202	19974	20163	25368978	25369178	6.51e-36	161
query	2	81.690	213	75400	75595	31956140	31955929	6.51e-36	161
query	2	81.951	205	19974	20168	1419662	1419860	2.34e-35	159
query	2	85.030	167	52909	53075	2037462	2037616	2.34e-35	159
query	2	82.955	176	72212	72387	3410340	3410515	2.34e-35	159
query	2	80.000	230	71313	71539	11585867	11586088	2.34e-35	159
query	2	92.035	113	58333	58445	13689868	13689980	2.34e-35	159
query	2	75.706	354	84649	84995	14316678	14317018	2.34e-35	159
query	2	89.313	131	85784	85908	19388120	19387990	2.34e-35	159
query	2	81.279	219	73796	74010	21634509	21634306	2.34e-35	159
query	2	83.333	174	41174	41346	23255566	23255393	2.34e-35	159
query	2	84.118	170	86182	86347	25612896	25613064	2.34e-35	159
query	2	88.806	134	85781	85908	29941028	29941161	2.34e-35	159
query	2	77.241	290	59563	59847	31831453	31831170	2.34e-35	159
query	2	89.922	129	58579	58707	33262974	33262853	2.34e-35	159
query	2	92.857	112	85835	85946	34083463	34083571	2.34e-35	159
query	2	88.636	132	56436	56567	457677	457805	8.42e-35	158
query	2	88.550	131	56437	56567	694927	694798	8.42e-35	158
query	2	80.952	231	19974	20177	3795277	3795048	8.42e-35	158
query	2	91.379	116	58706	58819	6252091	6251976	8.42e-35	158
query	2	87.591	137	56431	56567	15209826	15209961	8.42e-35	158
query	2	81.604	212	19974	20165	19807365	19807154	8.42e-35	158
query	2	86.620	142	75499	75640	20909923	20910064	8.42e-35	158
query	2	89.147	129	75499	75625	27041962	27042088	8.42e-35	158
query	2	87.143	140	58568	58707	27691779	27691642	8.42e-35	158
query	2	90.164	122	9232	9352	31539849	31539970	8.42e-35	158
query	2	76.947	321	85612	85908	32028574	32028257	8.42e-35	158
query	2	85.714	161	19974	20120	33272792	33272952	8.42e-35	158
query	2	90.598	117	58333	58449	694806	694690	3.03e-34	156
query	2	78.344	314	85810	86122	17244501	17244764	3.03e-34	156
query	2	89.600	125	85114	85238	17244644	17244764	3.03e-34	156
query	2	87.970	133	56434	56566	20470019	20469889	3.03e-34	156
query	2	91.228	114	87716	87829	20471214	20471101	3.03e-34	156
query	2	90.083	121	55750	55869	22269575	22269694	3.03e-34	156
query	2	88.550	131	85990	86118	25612657	25612786	3.03e-34	156
query	2	90.164	122	85298	85417	27790362	27790243	3.03e-34	156
query	2	91.892	111	58333	58443	28140286	28140396	3.03e-34	156
query	2	95.000	100	85810	85908	31580944	31580845	3.03e-34	156
query	2	95.000	100	85810	85908	33069496	33069397	3.03e-34	156
query	2	81.463	205	19975	20166	33391367	33391164	3.03e-34	156
query	2	85.235	149	71292	71440	660985	660837	1.09e-33	154
query	2	89.431	123	9231	9352	6047820	6047699	1.09e-33	154
query	2	84.337	166	85811	85976	8166747	8166591	1.09e-33	154
query	2	78.455	246	21608	21850	8572411	8572652	1.09e-33	154
query	2	88.550	131	85784	85908	9553958	9554088	1.09e-33	154
query	2	76.163	344	86125	86449	17191557	17191225	1.09e-33	154
query	2	75.182	411	85323	85712	17269325	17269713	1.09e-33	154
query	2	91.228	114	58333	58445	18239974	18240086	1.09e-33	154
query	2	91.892	111	85810	85918	19678012	19678122	1.09e-33	154
query	2	77.076	301	85841	86123	20238012	20237715	1.09e-33	154
query	2	88.550	131	85784	85908	21713056	21712926	1.09e-33	154
query	2	78.125	256	71292	71546	24379345	24379098	1.09e-33	154
query	2	74.720	447	85317	85737	25237102	25236679	1.09e-33	154
query	2	76.974	304	86125	86419	25884582	25884291	1.09e-33	154
query	2	94.898	98	84649	84746	27790639	27790542	1.09e-33	154
query	2	78.039	255	71292	71542	29938732	29938983	1.09e-33	154
query	2	91.892	111	58336	58445	30173335	30173445	1.09e-33	154
query	2	73.345	574	85164	85712	34187736	34188270	1.09e-33	154
query	2	88.550	131	58578	58707	461144	461021	3.92e-33	152
query	2	91.071	112	58335	58446	3999360	3999249	3.92e-33	152
